     0.183
     0.298
     0.588
     0.374
     0.674
     0.194
     0.674
     0.000
     0.682
     0.000
     0.321
     0.000
     0.451
     0.060
     0.596
     0.497
     0.000
     0.382
     0.041
     0.000
     0.935
     0.000
     0.034
     0.194
     0.203
     0.194
     0.000
     0.458
     0.540
     0.662
     0.526
     0.513
     0.663
     0.650
     0.074
     0.611
     0.060
     0.653
     0.548
     0.686
     0.671
     0.682
     0.000
     0.634
     0.202
     0.659
     0.633
     0.452
     0.528
     0.598
     0.231
     0.602
     0.000
     0.647
     0.000
     0.562
     0.595
     0.265
     0.000
     0.000
     0.000
     0.193
     0.000
     0.650
     0.000
     0.000
     0.000
     0.538
     0.643
     0.018
     0.076
     0.040
     0.588
     0.044
     0.084
     0.000
     0.438
     0.000
     0.635
     0.569
     0.210
     0.000
     0.000
     0.645
     0.599
     0.153
     0.601
     0.000
     0.633
     0.000
     0.656
     0.043
     0.024
     0.573
     0.296
     0.037
     0.028
     0.027
     0.044
     0.041
     0.000
     0.000
     0.194
     0.000
     0.579
     0.051
     0.000
     0.628
     0.000
     0.629
     0.153
     0.321
     0.279
     0.033
     0.603
     0.027
     0.000
     0.028
     0.036
     0.057
     0.063
     0.678
     0.051
     0.052
     0.103
     0.062
     0.066
     0.534
     0.655
     0.048
     0.571
     0.060
     0.000
     0.172
     0.000
     0.020
     0.645
     0.244
     0.060
     0.672
     0.063
     0.045
     0.153
     0.548
     0.071
     0.000
     0.502
     0.000
     0.507
     0.610
     0.229
     0.001
     0.004
     0.231
     0.000
     0.682
     0.636
     0.194
     0.596
     0.002
     0.538
     0.670
     0.035
     0.033
     0.015
     0.669
     0.548
     0.830
     0.743
     0.897
     0.029
     0.781
     0.539
     0.000
     0.000
     0.578
     0.152
     0.555
     0.000
     0.646
     0.195
     0.452
     0.000
     0.017
     0.649
     0.027
     0.684
     0.000
     0.000
     0.640
     0.066
     0.153
     0.103
     0.068
     0.000
     0.000
     0.183
     0.031
     0.202
     0.645
     0.000
     0.000
     0.042
     0.771
     0.567
     0.000
     0.069
     0.488
     0.000
     0.000
     0.031
     0.035
     0.000
     0.000
     0.000
     0.000
     0.030
     0.000
     0.037
     0.033
     0.000
     0.000
     0.067
     0.203
     0.672
     0.148
     0.000
     0.001
     0.559
     0.000
     0.006
     0.000
     0.231
     0.000
     0.437
     0.187
     0.029
     0.000
     0.682
     0.209
     0.000
     0.062
     0.034
     0.000
     0.514
     0.194
     0.028
     0.032
     0.281
     0.902
     0.038
     0.032
     0.000
     0.000
     0.028
     0.696
     0.024
     0.641
     0.059
     0.747
     0.000
     0.231
     0.000
     0.049
     0.872
     0.909
     0.000
     0.026
     0.066
     0.057
     0.194
     0.706
     0.000
     0.698
     0.056
     0.217
     0.000
     0.000
     0.000
     0.356
     0.231
     0.582
     0.000
     0.000
     0.003
     0.000
     0.000
     0.296
     0.644
     0.194
     0.027
     0.053
     0.016
     0.030
     0.008
     0.719
     0.047
     0.037
     0.231
     0.483
     0.053
     0.000
     0.000
     0.489
     0.000
     0.209
     0.000
     0.000
     0.543
     0.000
     0.000
     0.000
     0.642
     0.000
     0.194
     0.509
     0.595
     0.000
     0.194
     0.692
     0.036
     0.037
     0.000
     0.549
     0.210
     0.000
     0.000
     0.000
     0.782
     0.000
     0.455
     0.627
     0.032
     0.024
     0.000
     0.381
     0.683
     0.680
     0.000
     0.000
     0.028
     0.610
     0.047
     0.656
     0.621
     0.692
     0.566
     0.670
     0.000
     0.153
     0.209
     0.537
     0.486
     0.654
     0.642
     0.000
     0.569
     0.066
     0.609
     0.071
     0.055
     0.060
     0.459
     0.031
     0.403
     0.613
     0.293
     0.064
     0.531
     0.051
     0.049
     0.048
     0.013
     0.508
     0.000
     0.000
     0.612
     0.065
     0.551
     0.000
     0.501
     0.034
     0.026
